Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2019-12-31,23758,Evening - 8:25 pm,5,THIEF,WHITE
2019-12-31,23757,Drivetime - 5 pm ,3,DEAD,GOLD
2019-12-31,23756,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2019-12-31,23755,Midday - 1 pm,24,FRESH WATER,WHITE
2019-12-31,23754,Morning - 10:30 am,30,FISH,GOLD
2019-12-31,23753,Earlybird - 8:30 am,30,FISH,WHITE
2019-12-30,23752,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2019-12-30,23751,Drivetime - 5 pm ,8,BELLY,GOLD
2019-12-30,23750,Mid Afternoon - 3 pm,13,POLICE,WHITE
2019-12-30,23749,Midday - 1 pm,34,BABY,WHITE
2019-12-30,23748,Morning - 10:30 am,6,STRONG MAN,WHITE
2019-12-30,23747,Earlybird - 8:30 am,29,PARSON,GOLD
2019-12-29,23746,Evening - 8:25 pm,31,LIZARD,GOLD
2019-12-29,23745,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2019-12-29,23744,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2019-12-29,23743,Midday - 1 pm,14,MOUTH,WHITE
2019-12-29,23742,Morning - 10:30 am,26,WHITE MAN,WHITE
2019-12-29,23741,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2019-12-28,23740,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2019-12-28,23739,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2019-12-28,23738,Mid Afternoon - 3 pm,15,RAT,GOLD
2019-12-28,23737,Midday - 1 pm,10,SMALL HOUSE,WHITE
2019-12-28,23736,Morning - 10:30 am,20,SICK PERSON,WHITE
2019-12-28,23735,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2019-12-27,23734,Evening - 8:25 pm,20,SICK PERSON,WHITE
2019-12-27,23733,Drivetime - 5 pm ,4,EGG,GOLD
2019-12-27,23732,Mid Afternoon - 3 pm,35,GOAT,WHITE
2019-12-27,23731,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2019-12-27,23730,Morning - 10:30 am,18,RACE HORSE,GOLD
2019-12-27,23729,Earlybird - 8:30 am,8,BELLY,GOLD
2019-12-26,23728,Evening - 8:25 pm,7,MARRIED WOMAN,GOLD
