Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2018-12-31,21580,Evening - 8:25 pm,36,OLD LADY,WHITE
2018-12-31,21579,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2018-12-31,21578,Mid Afternoon - 3 pm,29,PARSON,GOLD
2018-12-31,21577,Midday - 1 pm,2,SMALL FIRE,WHITE
2018-12-31,21576,Morning - 10:30 am,32,GOLD,WHITE
2018-12-31,21575,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2018-12-30,21574,Evening - 8:25 pm,14,MOUTH,WHITE
2018-12-30,21573,Drivetime - 5 pm ,9,COW,WHITE
2018-12-30,21572,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2018-12-30,21571,Midday - 1 pm,34,BABY,WHITE
2018-12-30,21570,Morning - 10:30 am,4,EGG,WHITE
2018-12-30,21569,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2018-12-29,21568,Evening - 8:25 pm,31,LIZARD,WHITE
2018-12-29,21567,Drivetime - 5 pm ,32,GOLD,GOLD
2018-12-29,21566,Mid Afternoon - 3 pm,11,DOG,WHITE
2018-12-29,21565,Midday - 1 pm,2,SMALL FIRE,WHITE
2018-12-29,21564,Morning - 10:30 am,33,BIG HOUSE,GOLD
2018-12-29,21563,Earlybird - 8:30 am,16,YOUNG GIRL,GOLD
2018-12-28,21562,Evening - 8:25 pm,6,STRONG MAN,GOLD
2018-12-28,21561,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2018-12-28,21560,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2018-12-28,21559,Midday - 1 pm,36,OLD LADY,WHITE
2018-12-28,21558,Morning - 10:30 am,15,RAT,GOLD
2018-12-28,21557,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-12-27,21556,Evening - 8:25 pm,8,BELLY,GOLD
2018-12-27,21555,Drivetime - 5 pm ,35,GOAT,WHITE
2018-12-27,21554,Mid Afternoon - 3 pm,28,FOWL,WHITE
2018-12-27,21553,Midday - 1 pm,23,BLACK MAN,WHITE
2018-12-27,21552,Morning - 10:30 am,31,LIZARD,WHITE
2018-12-27,21551,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2018-12-26,21550,Evening - 8:25 pm,30,FISH,WHITE
2018-12-26,21549,Drivetime - 5 pm ,35,GOAT,WHITE
2018-12-26,21548,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
