Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2020-12-31,25942,Evening - 8:25 pm,35,GOAT,WHITE
2020-12-31,25941,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2020-12-31,25940,Mid Afternoon - 3 pm,11,DOG,WHITE
2020-12-31,25939,Midday - 1 pm,26,WHITE MAN,WHITE
2020-12-31,25938,Morning - 10:30 am,14,MOUTH,WHITE
2020-12-31,25937,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2020-12-30,25936,Evening - 8:25 pm,24,FRESH WATER,WHITE
2020-12-30,25935,Drivetime - 5 pm ,28,FOWL,WHITE
2020-12-30,25934,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2020-12-30,25933,Midday - 1 pm,12,HEAD,WHITE
2020-12-30,25932,Morning - 10:30 am,5,THIEF,WHITE
2020-12-30,25931,Earlybird - 8:30 am,12,HEAD,GOLD
2020-12-29,25930,Evening - 8:25 pm,21,BAD GIRL,WHITE
2020-12-29,25929,Drivetime - 5 pm ,36,OLD LADY,WHITE
2020-12-29,25928,Mid Afternoon - 3 pm,13,POLICE,WHITE
2020-12-29,25927,Midday - 1 pm,13,POLICE,WHITE
2020-12-29,25926,Morning - 10:30 am,7,MARRIED WOMAN,GOLD
2020-12-29,25925,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2020-12-28,25924,Evening - 8:25 pm,27,BIG FIRE,WHITE
2020-12-28,25923,Drivetime - 5 pm ,12,HEAD,WHITE
2020-12-28,25922,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2020-12-28,25921,Midday - 1 pm,32,GOLD,GOLD
2020-12-28,25920,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2020-12-28,25919,Earlybird - 8:30 am,1,DUPPY,GOLD
2020-12-27,25918,Evening - 8:25 pm,26,WHITE MAN,WHITE
2020-12-27,25917,Drivetime - 5 pm ,36,OLD LADY,WHITE
2020-12-27,25916,Mid Afternoon - 3 pm,3,DEAD,WHITE
2020-12-27,25915,Midday - 1 pm,18,RACE HORSE,WHITE
2020-12-27,25914,Morning - 10:30 am,17,CHINESE MAN,GOLD
2020-12-27,25913,Earlybird - 8:30 am,16,YOUNG GIRL,GOLD
2020-12-26,25912,Evening - 8:25 pm,6,STRONG MAN,WHITE
2020-12-26,25911,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2020-12-26,25910,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2020-12-26,25909,Midday - 1 pm,3,DEAD,WHITE
2020-12-26,25908,Morning - 10:30 am,35,GOAT,WHITE
2020-12-26,25907,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2020-12-24,25906,Evening - 8:25 pm,25,JOHN CROW,WHITE
2020-12-24,25905,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2020-12-24,25904,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2020-12-24,25903,Midday - 1 pm,5,THIEF,WHITE
2020-12-24,25902,Morning - 10:30 am,24,FRESH WATER,GOLD
2020-12-24,25901,Earlybird - 8:30 am,14,MOUTH,WHITE
2020-12-23,25900,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2020-12-23,25899,Drivetime - 5 pm ,3,DEAD,GOLD
2020-12-23,25898,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2020-12-23,25897,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2020-12-23,25896,Morning - 10:30 am,25,JOHN CROW,WHITE
2020-12-23,25895,Earlybird - 8:30 am,26,WHITE MAN,GOLD
2020-12-22,25894,Evening - 8:25 pm,5,THIEF,WHITE
2020-12-22,25893,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2020-12-22,25892,Mid Afternoon - 3 pm,15,RAT,WHITE
2020-12-22,25891,Midday - 1 pm,6,STRONG MAN,GOLD
2020-12-22,25890,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2020-12-22,25889,Earlybird - 8:30 am,9,COW,GOLD
2020-12-21,25888,Evening - 8:25 pm,30,FISH,WHITE
2020-12-21,25887,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-12-21,25886,Mid Afternoon - 3 pm,15,RAT,WHITE
2020-12-21,25885,Midday - 1 pm,1,DUPPY,WHITE
2020-12-21,25884,Morning - 10:30 am,28,FOWL,WHITE
2020-12-21,25883,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2020-12-20,25882,Evening - 8:25 pm,15,RAT,GOLD
2020-12-20,25881,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2020-12-20,25880,Mid Afternoon - 3 pm,15,RAT,GOLD
2020-12-20,25879,Midday - 1 pm,12,HEAD,GOLD
2020-12-20,25878,Morning - 10:30 am,26,WHITE MAN,WHITE
2020-12-20,25877,Earlybird - 8:30 am,30,FISH,WHITE
2020-12-19,25876,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
