Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2017-12-31,19402,Evening - 8:25 pm,4,EGG,WHITE
2017-12-31,19401,Drivetime - 5 pm ,35,GOAT,WHITE
2017-12-31,19400,Mid Afternoon - 3 pm,30,FISH,GOLD
2017-12-31,19399,Midday - 1 pm,36,OLD LADY,WHITE
2017-12-31,19398,Morning - 10:30 am,25,JOHN CROW,WHITE
2017-12-31,19397,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2017-12-30,19396,Evening - 8:25 pm,20,SICK PERSON,WHITE
2017-12-30,19395,Drivetime - 5 pm ,30,FISH,WHITE
2017-12-30,19394,Mid Afternoon - 3 pm,9,COW,WHITE
2017-12-30,19393,Midday - 1 pm,4,EGG,GOLD
2017-12-30,19392,Morning - 10:30 am,34,BABY,WHITE
2017-12-30,19391,Earlybird - 8:30 am,31,LIZARD,WHITE
2017-12-29,19390,Evening - 8:25 pm,36,OLD LADY,WHITE
2017-12-29,19389,Drivetime - 5 pm ,15,RAT,WHITE
2017-12-29,19388,Mid Afternoon - 3 pm,9,COW,GOLD
2017-12-29,19387,Midday - 1 pm,36,OLD LADY,WHITE
2017-12-29,19386,Morning - 10:30 am,32,GOLD,WHITE
2017-12-29,19385,Earlybird - 8:30 am,14,MOUTH,WHITE
2017-12-28,19384,Evening - 8:25 pm,21,BAD GIRL,WHITE
2017-12-28,19383,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2017-12-28,19382,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-12-28,19381,Midday - 1 pm,24,FRESH WATER,WHITE
2017-12-28,19380,Morning - 10:30 am,31,LIZARD,WHITE
2017-12-28,19379,Earlybird - 8:30 am,35,GOAT,WHITE
2017-12-27,19378,Evening - 8:25 pm,24,FRESH WATER,WHITE
2017-12-27,19377,Drivetime - 5 pm ,11,DOG,GOLD
2017-12-27,19376,Mid Afternoon - 3 pm,8,BELLY,GOLD
2017-12-27,19375,Midday - 1 pm,28,FOWL,WHITE
2017-12-27,19374,Morning - 10:30 am,29,PARSON,WHITE
2017-12-27,19373,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2017-12-26,19372,Evening - 8:25 pm,30,FISH,WHITE
2017-12-26,19371,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2017-12-26,19370,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2017-12-26,19369,Midday - 1 pm,9,COW,GOLD
2017-12-26,19368,Morning - 10:30 am,18,RACE HORSE,WHITE
2017-12-26,19367,Earlybird - 8:30 am,29,PARSON,WHITE
2017-12-24,19366,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2017-12-24,19365,Drivetime - 5 pm ,34,BABY,WHITE
2017-12-24,19364,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2017-12-24,19363,Midday - 1 pm,34,BABY,GOLD
2017-12-24,19362,Morning - 10:30 am,27,BIG FIRE,WHITE
2017-12-24,19361,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2017-12-23,19360,Evening - 8:25 pm,36,OLD LADY,WHITE
2017-12-23,19359,Drivetime - 5 pm ,13,POLICE,WHITE
2017-12-23,19358,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-12-23,19357,Midday - 1 pm,11,DOG,WHITE
2017-12-23,19356,Morning - 10:30 am,23,BLACK MAN,WHITE
2017-12-23,19355,Earlybird - 8:30 am,5,THIEF,WHITE
2017-12-22,19354,Evening - 8:25 pm,31,LIZARD,WHITE
2017-12-22,19353,Drivetime - 5 pm ,15,RAT,GOLD
2017-12-22,19352,Mid Afternoon - 3 pm,29,PARSON,WHITE
2017-12-22,19351,Midday - 1 pm,13,POLICE,GOLD
2017-12-22,19350,Morning - 10:30 am,15,RAT,WHITE
2017-12-22,19349,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2017-12-21,19348,Evening - 8:25 pm,36,OLD LADY,WHITE
2017-12-21,19347,Drivetime - 5 pm ,14,MOUTH,WHITE
2017-12-21,19346,Mid Afternoon - 3 pm,35,GOAT,GOLD
2017-12-21,19345,Midday - 1 pm,6,STRONG MAN,WHITE
2017-12-21,19344,Morning - 10:30 am,21,BAD GIRL,WHITE
2017-12-21,19343,Earlybird - 8:30 am,8,BELLY,GOLD
2017-12-20,19342,Evening - 8:25 pm,30,FISH,WHITE
2017-12-20,19341,Drivetime - 5 pm ,36,OLD LADY,WHITE
2017-12-20,19340,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2017-12-20,19339,Midday - 1 pm,9,COW,GOLD
2017-12-20,19338,Morning - 10:30 am,4,EGG,WHITE
2017-12-20,19337,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2017-12-19,19336,Evening - 8:25 pm,11,DOG,GOLD
2017-12-19,19335,Drivetime - 5 pm ,36,OLD LADY,WHITE
2017-12-19,19334,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-12-19,19333,Midday - 1 pm,21,BAD GIRL,WHITE
2017-12-19,19332,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2017-12-19,19331,Earlybird - 8:30 am,11,DOG,WHITE
2017-12-18,19330,Evening - 8:25 pm,35,GOAT,WHITE
2017-12-18,19329,Drivetime - 5 pm ,12,HEAD,WHITE
2017-12-18,19328,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2017-12-18,19327,Midday - 1 pm,29,PARSON,WHITE
2017-12-18,19326,Morning - 10:30 am,18,RACE HORSE,WHITE
2017-12-18,19325,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2017-12-17,19324,Evening - 8:25 pm,31,LIZARD,WHITE
2017-12-17,19323,Drivetime - 5 pm ,36,OLD LADY,WHITE
2017-12-17,19322,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2017-12-17,19321,Midday - 1 pm,28,FOWL,WHITE
2017-12-17,19320,Morning - 10:30 am,4,EGG,WHITE
2017-12-17,19319,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2017-12-16,19318,Evening - 8:25 pm,6,STRONG MAN,GOLD
2017-12-16,19317,Drivetime - 5 pm ,1,DUPPY,WHITE
2017-12-16,19316,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2017-12-16,19315,Midday - 1 pm,8,BELLY,WHITE
2017-12-16,19314,Morning - 10:30 am,24,FRESH WATER,WHITE
2017-12-16,19313,Earlybird - 8:30 am,29,PARSON,GOLD
2017-12-15,19312,Evening - 8:25 pm,4,EGG,WHITE
2017-12-15,19311,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2017-12-15,19310,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2017-12-15,19309,Midday - 1 pm,9,COW,WHITE
2017-12-15,19308,Morning - 10:30 am,12,HEAD,WHITE
2017-12-15,19307,Earlybird - 8:30 am,15,RAT,WHITE
2017-12-14,19306,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2017-12-14,19305,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2017-12-14,19304,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
